date,python,java,cpp,csharp,c,javascript,sql,r,visual_basic,perl
2021-06,11.84,11.54,7.36,4.33,12.54,2.33,1.88,1.2,4.01,1.18
2021-07,10.96,11.2,8.02,4.84,11.63,2.71,1.53,1.33,4.5,0.9
2021-08,11.86,10.43,7.36,5.14,12.57,2.95,1.47,1.05,4.67,0.78
2021-09,11.67,11.12,7.13,5.78,11.83,2.55,1.8,0.98,4.62,0.78
2021-10,11.27,10.46,7.5,5.26,11.16,2.19,2.17,1.2,5.24,0.93
2021-11,11.77,10.72,8.28,6.06,10.72,2.66,2.11,1.28,5.72,1.22
2021-12,12.9,10.12,7.73,6.4,11.8,2.3,1.79,1.58,5.4,0.96
2022-01,13.58,10.66,8.29,5.68,12.44,2.09,1.8,1.25,4.74,0.71
2022-02,15.33,12.13,8.01,5.37,14.08,1.83,1.55,1.11,5.23,0.79
2022-03,14.26,11.19,8.66,5.92,13.06,2.09,1.85,1.37,5.77,0.57
2022-04,13.92,10.82,8.28,6.82,12.71,2.41,2.28,1.55,5.4,0.79
2022-05,12.74,10.99,8.83,6.39,11.59,2.12,1.87,1.22,5.86,0.99
2022-06,12.2,10.47,9.63,6.12,11.91,2.09,1.94,0.98,5.42,0.76
2022-07,13.44,11.59,10.0,5.65,13.13,1.78,1.64,0.76,4.97,0.78
2022-08,15.63,12.46,10.14,5.41,14.76,2.4,1.67,0.9,4.9,0.7
2022-09,15.74,11.72,9.76,4.88,13.96,2.82,2.01,0.95,4.39,0.72
2022-10,17.08,12.84,9.92,4.42,15.21,2.74,1.78,1.22,3.95,0.69
2022-11,17.18,11.98,10.75,4.25,15.08,2.74,1.82,1.14,4.11,0.57
2022-12,16.66,11.82,11.94,4.92,16.56,3.19,2.5,1.25,4.64,0.59
2022-12,16.66,11.82,11.94,4.92,16.56,3.19,2.5,1.25,4.64,0.78
2022-12,16.66,11.82,11.94,4.92,16.56,3.19,2.5,1.25,3.94,0.59
2022-12,16.66,11.82,11.94,4.92,16.56,3.19,2.5,1.25,3.94,0.78
2022-12,16.66,11.82,11.94,4.92,16.56,3.19,2.22,1.04,4.64,0.59
2022-12,16.66,11.82,11.94,4.92,16.56,3.19,2.22,1.04,4.64,0.78
2022-12,16.66,11.82,11.94,4.92,16.56,3.19,2.22,1.25,3.94,0.59
2022-12,16.66,11.82,11.94,4.92,16.56,3.19,2.22,1.04,3.94,0.78
2022-12,16.66,11.82,12.91,4.92,16.26,3.19,2.22,1.25,3.94,0.78
2022-12,16.66,11.82,11.94,4.92,16.56,3.19,2.22,1.25,4.64,0.59
2022-12,16.66,11.82,11.94,4.92,16.56,3.19,2.22,1.25,4.64,0.78
2022-12,16.66,11.82,11.94,4.92,16.56,3.19,2.5,1.04,3.94,0.78
2022-12,16.66,11.82,11.94,4.92,16.56,3.19,2.22,1.04,3.94,0.59
2022-12,16.66,11.82,11.94,4.92,16.56,2.87,2.5,1.04,3.94,0.59
2022-12,16.66,11.82,11.94,4.92,16.56,2.87,2.22,1.25,4.64,0.59
2022-12,16.66,11.82,11.94,4.92,16.56,3.19,2.5,1.04,4.64,0.59
2022-12,16.66,11.82,11.94,4.92,16.56,2.87,2.22,1.25,3.94,0.78
2022-12,16.66,11.82,11.94,4.92,16.56,2.87,2.22,1.25,3.94,0.59
2022-12,16.66,11.82,11.94,4.92,16.56,2.87,2.22,1.25,4.64,0.78
2022-12,16.66,11.82,11.94,4.92,16.56,3.19,2.22,1.25,3.94,0.78
2022-12,16.66,11.82,11.94,4.92,16.56,2.87,2.22,1.04,3.94,0.78
2022-12,16.66,11.82,11.94,4.92,16.56,2.87,2.22,1.04,3.94,0.59
2022-12,16.66,11.82,11.94,4.92,16.56,2.87,2.22,1.04,4.64,0.78
2022-12,16.66,11.82,11.94,4.92,16.56,2.87,2.22,1.04,4.64,0.59
2022-12,16.66,11.82,11.94,4.92,16.56,2.87,2.5,1.25,3.94,0.78
2022-12,16.66,11.82,11.94,4.92,16.56,2.87,2.5,1.25,3.94,0.59
2022-12,16.66,11.82,11.94,4.92,16.56,2.87,2.5,1.25,4.64,0.78
2022-12,16.66,11.82,11.94,4.92,16.56,2.87,2.5,1.25,4.64,0.59
2022-12,16.66,11.82,11.94,4.92,16.56,3.19,2.5,1.04,3.94,0.59
2022-12,16.66,11.82,11.94,4.92,16.56,2.87,2.5,1.04,3.94,0.78
2022-12,16.66,11.82,11.94,4.92,16.26,3.19,2.22,1.25,4.64,0.59
2022-12,16.66,11.82,11.94,4.92,16.26,2.87,2.5,1.04,3.94,0.78
2022-12,16.66,11.82,11.94,4.92,16.26,3.19,2.22,1.25,3.94,0.59
2022-12,16.66,11.82,11.94,4.92,16.26,3.19,2.22,1.25,4.64,0.78
2022-12,16.66,11.82,11.94,4.92,16.56,3.19,2.5,1.04,4.64,0.78
2022-12,16.66,11.82,11.94,4.92,16.26,3.19,2.22,1.04,3.94,0.78
2022-12,16.66,11.82,11.94,4.92,16.26,3.19,2.22,1.04,3.94,0.59
2022-12,16.66,11.82,11.94,4.92,16.26,3.19,2.22,1.04,4.64,0.78
2022-12,16.66,11.82,11.94,4.92,16.26,3.19,2.22,1.04,4.64,0.59
2022-12,16.66,11.82,11.94,4.92,16.26,3.19,2.5,1.25,3.94,0.78
2022-12,16.66,11.82,11.94,4.92,16.26,3.19,2.5,1.25,3.94,0.59
2022-12,16.66,11.82,11.94,4.92,16.26,3.19,2.5,1.25,4.64,0.78
2022-12,16.66,11.82,11.94,4.92,16.26,3.19,2.5,1.25,4.64,0.59
2022-12,16.66,11.82,11.94,4.92,16.26,3.19,2.5,1.04,3.94,0.78
2022-12,16.66,11.82,11.94,4.92,16.56,2.87,2.5,1.04,4.64,0.59
2022-12,16.66,11.82,11.94,4.92,16.56,2.87,2.5,1.04,4.64,0.78
2022-12,16.66,11.82,11.94,4.92,16.26,3.19,2.5,1.04,3.94,0.59
2022-12,16.66,11.82,11.94,4.92,16.26,2.87,2.22,1.25,3.94,0.78
2022-12,16.66,11.82,11.94,4.92,16.26,2.87,2.22,1.25,3.94,0.59
2022-12,16.66,11.82,11.94,4.92,16.26,2.87,2.22,1.25,4.64,0.78
2022-12,16.66,11.82,11.94,4.92,16.26,2.87,2.22,1.25,4.64,0.59
2022-12,16.66,11.82,11.94,4.92,16.26,2.87,2.22,1.04,3.94,0.78
2022-12,16.66,11.82,11.94,4.92,16.26,2.87,2.22,1.04,3.94,0.59
2022-12,16.66,11.82,11.94,4.92,16.26,2.87,2.22,1.04,4.64,0.78
2022-12,16.66,11.82,11.94,4.92,16.26,2.87,2.22,1.04,4.64,0.59
2022-12,16.66,11.82,11.94,4.92,16.26,2.87,2.5,1.25,3.94,0.78
2022-12,16.66,11.82,11.94,4.92,16.26,2.87,2.5,1.25,3.94,0.59
2022-12,16.66,11.82,11.94,4.92,16.26,2.87,2.5,1.25,4.64,0.78
2022-12,16.66,11.82,11.94,4.92,16.26,2.87,2.5,1.25,4.64,0.59
2022-12,16.66,11.82,11.94,4.92,16.26,3.19,2.5,1.04,4.64,0.78
2022-12,16.66,11.82,11.94,4.92,16.26,3.19,2.5,1.04,4.64,0.59
2022-12,16.66,11.82,11.94,5.73,16.26,2.87,2.5,1.04,3.94,0.59
2022-12,16.66,11.82,11.94,5.73,16.26,2.87,2.5,1.25,3.94,0.59
2022-12,16.66,11.82,11.94,4.92,16.26,2.87,2.5,1.04,4.64,0.59
2022-12,16.66,11.82,11.94,5.73,16.56,3.19,2.22,1.25,3.94,0.78
2022-12,16.66,11.82,11.94,5.73,16.56,3.19,2.22,1.25,3.94,0.59
2022-12,16.66,11.82,11.94,5.73,16.56,3.19,2.22,1.25,4.64,0.78
2022-12,16.66,11.82,11.94,5.73,16.56,3.19,2.22,1.25,4.64,0.59
2022-12,16.66,11.82,11.94,5.73,16.56,3.19,2.22,1.04,3.94,0.78
2022-12,16.66,11.82,11.94,5.73,16.56,3.19,2.22,1.04,3.94,0.59
2022-12,16.66,11.82,11.94,5.73,16.56,3.19,2.22,1.04,4.64,0.78
2022-12,16.66,11.82,11.94,5.73,16.56,3.19,2.22,1.04,4.64,0.59
2022-12,16.66,11.82,11.94,5.73,16.56,3.19,2.5,1.25,3.94,0.78
2022-12,16.66,11.82,11.94,5.73,16.56,3.19,2.5,1.25,3.94,0.59
2022-12,16.66,11.82,11.94,5.73,16.56,3.19,2.5,1.25,4.64,0.78
2022-12,16.66,11.82,11.94,5.73,16.56,3.19,2.5,1.25,4.64,0.59
2022-12,16.66,11.82,11.94,5.73,16.56,3.19,2.5,1.04,3.94,0.78
2022-12,16.66,11.82,11.94,5.73,16.56,2.87,2.5,1.04,3.94,0.78
2022-12,16.66,11.82,11.94,5.73,16.56,2.87,2.5,1.04,3.94,0.59
2022-12,16.66,11.82,11.94,5.73,16.56,3.19,2.5,1.04,4.64,0.59
2022-12,16.66,11.82,11.94,5.73,16.56,2.87,2.22,1.25,3.94,0.78
2022-12,16.66,11.82,11.94,5.73,16.56,2.87,2.22,1.25,3.94,0.59
2022-12,16.66,11.82,11.94,5.73,16.56,2.87,2.22,1.25,4.64,0.78
2022-12,16.66,11.82,11.94,5.73,16.56,2.87,2.22,1.25,4.64,0.59
2022-12,16.66,11.82,11.94,5.73,16.56,2.87,2.22,1.04,3.94,0.78
2022-12,16.66,11.82,11.94,5.73,16.56,2.87,2.22,1.04,3.94,0.59
2022-12,16.66,11.82,11.94,5.73,16.56,2.87,2.22,1.04,4.64,0.78
2022-12,16.66,11.82,11.94,5.73,16.56,2.87,2.22,1.04,4.64,0.59
2022-12,16.66,11.82,11.94,5.73,16.56,2.87,2.5,1.25,3.94,0.78
2022-12,16.66,11.82,11.94,5.73,16.56,2.87,2.5,1.25,3.94,0.59
2022-12,16.66,11.82,11.94,5.73,16.56,2.87,2.5,1.25,4.64,0.78
2022-12,16.66,11.82,11.94,5.73,16.56,2.87,2.5,1.25,4.64,0.59
2022-12,16.66,11.82,11.94,5.73,16.56,3.19,2.5,1.04,3.94,0.59
2022-12,16.66,11.82,11.94,4.92,16.26,2.87,2.5,1.04,3.94,0.59
2022-12,16.66,11.82,11.94,5.73,16.56,2.87,2.5,1.04,4.64,0.78
2022-12,16.66,11.82,11.94,5.73,16.26,3.19,2.5,1.04,4.64,0.78
2022-12,16.66,11.82,11.94,5.73,16.26,3.19,2.22,1.25,3.94,0.78
2022-12,16.66,11.82,11.94,5.73,16.26,3.19,2.22,1.25,3.94,0.59
2022-12,16.66,11.82,11.94,5.73,16.26,3.19,2.22,1.25,4.64,0.78
2022-12,16.66,11.82,11.94,5.73,16.26,3.19,2.22,1.25,4.64,0.59
2022-12,16.66,11.82,11.94,5.73,16.26,3.19,2.22,1.04,3.94,0.78
2022-12,16.66,11.82,11.94,5.73,16.26,3.19,2.22,1.04,3.94,0.59
2022-12,16.66,11.82,11.94,5.73,16.26,3.19,2.22,1.04,4.64,0.78
2022-12,16.66,11.82,11.94,5.73,16.26,3.19,2.22,1.04,4.64,0.59
2022-12,16.66,11.82,11.94,5.73,16.26,3.19,2.5,1.25,3.94,0.78
2022-12,16.66,11.82,11.94,5.73,16.26,3.19,2.5,1.25,3.94,0.59
2022-12,16.66,11.82,11.94,5.73,16.26,3.19,2.5,1.25,4.64,0.78
2022-12,16.66,11.82,11.94,5.73,16.26,3.19,2.5,1.25,4.64,0.59
2022-12,16.66,11.82,11.94,5.73,16.26,3.19,2.5,1.04,3.94,0.78
2022-12,16.66,11.82,11.94,4.92,16.26,2.87,2.5,1.04,4.64,0.78
2022-12,16.66,11.82,11.94,5.73,16.56,2.87,2.5,1.04,4.64,0.59
2022-12,16.66,11.82,11.94,5.73,16.26,3.19,2.5,1.04,4.64,0.59
2022-12,16.66,11.82,11.94,5.73,16.26,2.87,2.22,1.25,3.94,0.78
2022-12,16.66,11.82,11.94,5.73,16.26,2.87,2.22,1.25,3.94,0.59
2022-12,16.66,11.82,11.94,5.73,16.26,2.87,2.22,1.25,4.64,0.78
2022-12,16.66,11.82,11.94,5.73,16.26,2.87,2.22,1.25,4.64,0.59
2022-12,16.66,11.82,11.94,5.73,16.26,2.87,2.22,1.04,3.94,0.78
2022-12,16.66,11.82,11.94,5.73,16.26,2.87,2.22,1.04,3.94,0.59
2022-12,16.66,11.82,11.94,5.73,16.26,2.87,2.22,1.04,4.64,0.78
2022-12,16.66,11.82,11.94,5.73,16.26,2.87,2.22,1.04,4.64,0.59
2022-12,16.66,11.82,11.94,5.73,16.26,2.87,2.5,1.25,3.94,0.78
2022-12,16.66,11.82,11.94,4.92,16.26,3.19,2.22,1.25,3.94,0.78
2022-12,16.66,11.82,11.94,5.73,16.26,2.87,2.5,1.25,4.64,0.78
2022-12,16.66,11.82,11.94,5.73,16.26,2.87,2.5,1.25,4.64,0.59
2022-12,16.66,11.82,11.94,5.73,16.26,3.19,2.5,1.04,3.94,0.59
2022-12,16.66,11.82,11.94,5.73,16.26,2.87,2.5,1.04,3.94,0.78
2022-12,16.66,11.82,12.91,5.73,16.56,3.19,2.22,1.25,4.64,0.59
2022-12,16.66,11.82,12.91,5.73,16.26,2.87,2.5,1.04,3.94,0.78
2022-12,16.66,11.82,12.91,4.92,16.56,3.19,2.22,1.25,3.94,0.59
2022-12,16.66,11.82,12.91,4.92,16.56,3.19,2.22,1.25,4.64,0.78
2022-12,16.66,11.82,12.91,4.92,16.56,3.19,2.22,1.25,4.64,0.59
2022-12,16.66,11.82,12.91,4.92,16.56,3.19,2.22,1.04,3.94,0.78
2022-12,16.66,11.82,12.91,4.92,16.56,3.19,2.22,1.04,3.94,0.59
2022-12,16.66,11.82,12.91,4.92,16.56,3.19,2.22,1.04,4.64,0.78
2022-12,16.66,11.82,12.91,4.92,16.56,3.19,2.22,1.04,4.64,0.59
2022-12,16.66,11.82,12.91,4.92,16.56,3.19,2.5,1.25,3.94,0.78
2022-12,16.66,11.82,12.91,4.92,16.56,3.19,2.5,1.25,3.94,0.59
2022-12,16.66,11.82,12.91,4.92,16.56,3.19,2.5,1.25,4.64,0.78
2022-12,16.66,11.82,12.91,4.92,16.56,3.19,2.5,1.25,4.64,0.59
2022-12,16.66,11.82,12.91,4.92,16.56,3.19,2.5,1.04,3.94,0.78
2022-12,16.66,11.82,12.91,4.92,16.56,2.87,2.5,1.04,3.94,0.59
2022-12,16.66,11.82,12.91,4.92,16.56,3.19,2.22,1.25,3.94,0.78
2022-12,16.66,11.82,12.91,4.92,16.56,3.19,2.5,1.04,3.94,0.59
2022-12,16.66,11.82,12.91,4.92,16.56,2.87,2.22,1.25,3.94,0.78
2022-12,16.66,11.82,12.91,4.92,16.56,2.87,2.22,1.25,3.94,0.59
2022-12,16.66,11.82,12.91,4.92,16.56,2.87,2.22,1.25,4.64,0.78
2022-12,16.66,11.82,12.91,4.92,16.56,2.87,2.22,1.25,4.64,0.59
2022-12,16.66,11.82,12.91,4.92,16.56,2.87,2.22,1.04,3.94,0.78
2022-12,16.66,11.82,12.91,4.92,16.56,2.87,2.22,1.04,3.94,0.59
2022-12,16.66,11.82,12.91,4.92,16.56,2.87,2.22,1.04,4.64,0.78
2022-12,16.66,11.82,12.91,4.92,16.56,2.87,2.22,1.04,4.64,0.59
2022-12,16.66,11.82,12.91,4.92,16.56,2.87,2.5,1.25,3.94,0.78
2022-12,16.66,11.82,12.91,4.92,16.56,2.87,2.5,1.25,3.94,0.59
2022-12,16.66,11.82,12.91,4.92,16.56,2.87,2.5,1.25,4.64,0.78
2022-12,16.66,11.82,12.91,4.92,16.56,2.87,2.5,1.25,4.64,0.59
2022-12,16.66,11.82,12.91,4.92,16.56,3.19,2.5,1.04,4.64,0.78
2022-12,16.66,11.82,12.91,4.92,16.56,3.19,2.5,1.04,4.64,0.59
2022-12,16.66,11.82,11.94,5.73,16.26,2.87,2.5,1.04,4.64,0.59
2022-12,16.66,11.82,12.91,4.92,16.56,2.87,2.5,1.04,3.94,0.78
2022-12,16.66,11.82,12.91,4.92,16.26,2.87,2.5,1.04,3.94,0.78
2022-12,16.66,11.82,12.91,4.92,16.26,3.19,2.22,1.25,3.94,0.59
2022-12,16.66,11.82,12.91,4.92,16.26,3.19,2.22,1.25,4.64,0.78
2022-12,16.66,11.82,12.91,4.92,16.26,3.19,2.22,1.25,4.64,0.59
2022-12,16.66,11.82,12.91,4.92,16.26,3.19,2.22,1.04,3.94,0.78
2022-12,16.66,11.82,12.91,4.92,16.26,3.19,2.22,1.04,3.94,0.59
2022-12,16.66,11.82,12.91,4.92,16.26,3.19,2.22,1.04,4.64,0.78
2022-12,16.66,11.82,12.91,4.92,16.26,3.19,2.22,1.04,4.64,0.59
2022-12,16.66,11.82,12.91,4.92,16.26,3.19,2.5,1.25,3.94,0.78
2022-12,16.66,11.82,12.91,4.92,16.26,3.19,2.5,1.25,3.94,0.59
2022-12,16.66,11.82,12.91,4.92,16.26,3.19,2.5,1.25,4.64,0.78
2022-12,16.66,11.82,12.91,4.92,16.26,3.19,2.5,1.25,4.64,0.59
2022-12,16.66,11.82,12.91,4.92,16.26,3.19,2.5,1.04,3.94,0.78
2022-12,16.66,11.82,12.91,4.92,16.56,2.87,2.5,1.04,4.64,0.59
2022-12,16.66,11.82,12.91,4.92,16.56,2.87,2.5,1.04,4.64,0.78
2022-12,16.66,11.82,12.91,4.92,16.26,3.19,2.5,1.04,3.94,0.59
2022-12,16.66,11.82,12.91,4.92,16.26,2.87,2.22,1.25,3.94,0.78
2022-12,16.66,11.82,12.91,4.92,16.26,2.87,2.22,1.25,3.94,0.59
2022-12,16.66,11.82,12.91,4.92,16.26,2.87,2.22,1.25,4.64,0.78
2022-12,16.66,11.82,12.91,4.92,16.26,2.87,2.22,1.25,4.64,0.59
2022-12,16.66,11.82,12.91,4.92,16.26,2.87,2.22,1.04,3.94,0.78
2022-12,16.66,11.82,12.91,4.92,16.26,2.87,2.22,1.04,3.94,0.59
2022-12,16.66,11.82,12.91,4.92,16.26,2.87,2.22,1.04,4.64,0.78
2022-12,16.66,11.82,12.91,4.92,16.26,2.87,2.22,1.04,4.64,0.59
2022-12,16.66,11.82,12.91,4.92,16.26,2.87,2.5,1.25,3.94,0.78
2022-12,16.66,11.82,12.91,4.92,16.26,2.87,2.5,1.25,3.94,0.59
2022-12,16.66,11.82,12.91,4.92,16.26,2.87,2.5,1.25,4.64,0.78
2022-12,16.66,11.82,12.91,4.92,16.26,2.87,2.5,1.25,4.64,0.59
2022-12,16.66,11.82,12.91,4.92,16.26,3.19,2.5,1.04,4.64,0.78
2022-12,16.66,11.82,12.91,4.92,16.26,3.19,2.5,1.04,4.64,0.59
2022-12,16.66,11.82,11.94,5.73,16.26,2.87,2.5,1.04,4.64,0.78
2022-12,16.66,11.82,12.91,4.92,16.26,2.87,2.5,1.04,3.94,0.59
2022-12,16.66,11.82,12.91,5.73,16.26,3.19,2.22,1.25,3.94,0.78
2022-12,16.66,11.82,12.91,5.73,16.56,3.19,2.22,1.25,3.94,0.59
2022-12,16.66,11.82,12.91,5.73,16.56,3.19,2.22,1.25,4.64,0.78
2022-12,16.66,11.82,11.94,5.73,16.56,3.19,2.5,1.04,4.64,0.78
2022-12,16.66,11.82,12.91,5.73,16.56,3.19,2.22,1.04,3.94,0.78
2022-12,16.66,11.82,12.91,5.73,16.56,3.19,2.22,1.04,3.94,0.59
2022-12,16.66,11.82,12.91,5.73,16.56,3.19,2.22,1.04,4.64,0.78
2022-12,16.66,11.82,12.91,5.73,16.56,3.19,2.22,1.04,4.64,0.59
2022-12,16.66,11.82,12.91,5.73,16.56,3.19,2.5,1.25,3.94,0.78
2022-12,16.66,11.82,12.91,5.73,16.56,3.19,2.5,1.25,3.94,0.59
2022-12,16.66,11.82,12.91,5.73,16.56,3.19,2.5,1.25,4.64,0.78
2022-12,16.66,11.82,12.91,5.73,16.56,3.19,2.5,1.25,4.64,0.59
2022-12,16.66,11.82,12.91,5.73,16.56,3.19,2.5,1.04,3.94,0.78
2022-12,16.66,11.82,12.91,5.73,16.56,2.87,2.5,1.04,3.94,0.59
2022-12,16.66,11.82,12.91,5.73,16.56,3.19,2.22,1.25,3.94,0.78
2022-12,16.66,11.82,12.91,5.73,16.56,3.19,2.5,1.04,3.94,0.59
2022-12,16.66,11.82,12.91,5.73,16.56,2.87,2.22,1.25,3.94,0.78
2022-12,16.66,11.82,12.91,5.73,16.56,2.87,2.22,1.25,3.94,0.59
2022-12,16.66,11.82,12.91,5.73,16.56,2.87,2.22,1.25,4.64,0.78
2022-12,16.66,11.82,12.91,5.73,16.56,2.87,2.22,1.25,4.64,0.59
2022-12,16.66,11.82,12.91,5.73,16.56,2.87,2.22,1.04,3.94,0.78
2022-12,16.66,11.82,12.91,5.73,16.56,2.87,2.22,1.04,3.94,0.59
2022-12,16.66,11.82,12.91,5.73,16.56,2.87,2.22,1.04,4.64,0.78
2022-12,16.66,11.82,12.91,5.73,16.56,2.87,2.22,1.04,4.64,0.59
2022-12,16.66,11.82,12.91,5.73,16.56,2.87,2.5,1.25,3.94,0.78
2022-12,16.66,11.82,12.91,5.73,16.56,2.87,2.5,1.25,3.94,0.59
2022-12,16.66,11.82,12.91,5.73,16.56,2.87,2.5,1.25,4.64,0.78
2022-12,16.66,11.82,12.91,5.73,16.56,2.87,2.5,1.25,4.64,0.59
2022-12,16.66,11.82,12.91,5.73,16.56,3.19,2.5,1.04,4.64,0.78
2022-12,16.66,11.82,12.91,5.73,16.56,3.19,2.5,1.04,4.64,0.59
2022-12,16.66,11.82,12.91,4.92,16.26,2.87,2.5,1.04,4.64,0.59
2022-12,16.66,11.82,12.91,5.73,16.56,2.87,2.5,1.04,3.94,0.78
2022-12,16.66,11.82,12.91,4.92,16.26,2.87,2.5,1.04,4.64,0.78
2022-12,16.66,11.82,12.91,5.73,16.26,3.19,2.22,1.25,3.94,0.59
2022-12,16.66,11.82,12.91,5.73,16.26,3.19,2.22,1.25,4.64,0.78
2022-12,16.66,11.82,12.91,5.73,16.26,3.19,2.22,1.25,4.64,0.59
2022-12,16.66,11.82,12.91,5.73,16.26,3.19,2.22,1.04,3.94,0.78
2022-12,16.66,11.82,12.91,5.73,16.26,3.19,2.22,1.04,3.94,0.59
2022-12,16.66,11.82,12.91,5.73,16.26,3.19,2.22,1.04,4.64,0.78
2022-12,16.66,11.82,12.91,5.73,16.26,3.19,2.22,1.04,4.64,0.59
2022-12,16.66,11.82,12.91,5.73,16.26,3.19,2.5,1.25,3.94,0.78
2022-12,16.66,11.82,12.91,5.73,16.26,3.19,2.5,1.25,3.94,0.59
2022-12,16.66,11.82,12.91,5.73,16.26,3.19,2.5,1.25,4.64,0.78
2022-12,16.66,11.82,12.91,5.73,16.26,3.19,2.5,1.25,4.64,0.59
2022-12,16.66,11.82,12.91,5.73,16.26,3.19,2.5,1.04,3.94,0.78
2022-12,16.66,11.82,12.91,5.73,16.56,2.87,2.5,1.04,4.64,0.59
2022-12,16.66,11.82,12.91,5.73,16.56,2.87,2.5,1.04,4.64,0.78
2022-12,16.66,12.21,12.91,5.73,16.26,2.87,2.5,1.04,4.64,0.59
2022-12,16.66,11.82,12.91,5.73,16.26,2.87,2.22,1.25,3.94,0.78
2022-12,16.66,11.82,12.91,5.73,16.26,2.87,2.22,1.25,3.94,0.59
2022-12,16.66,11.82,12.91,5.73,16.26,2.87,2.22,1.25,4.64,0.78
2022-12,16.66,11.82,12.91,5.73,16.26,2.87,2.22,1.25,4.64,0.59
2022-12,16.66,11.82,12.91,5.73,16.26,2.87,2.22,1.04,3.94,0.78
2022-12,16.66,11.82,12.91,5.73,16.26,2.87,2.22,1.04,3.94,0.59
2022-12,16.66,11.82,12.91,5.73,16.26,2.87,2.22,1.04,4.64,0.78
2022-12,16.66,11.82,12.91,5.73,16.26,2.87,2.22,1.04,4.64,0.59
2022-12,16.66,11.82,12.91,5.73,16.26,2.87,2.5,1.25,3.94,0.78
2022-12,16.66,11.82,12.91,5.73,16.26,2.87,2.5,1.25,3.94,0.59
2022-12,16.66,11.82,12.91,5.73,16.26,2.87,2.5,1.25,4.64,0.78
2022-12,16.66,11.82,12.91,5.73,16.26,2.87,2.5,1.25,4.64,0.59
